Date,Brand Name(s),Product Description,Product Type,Recall Reason Description,Company Name,Terminated Recall,Excerpt
08/25/2021,Jimbo’s Kitchen dba New England Cupboard,Bloody Mary Mix,Food & Beverages,"Undeclared Soy, Wheat, & Sulfites",,,
08/02/2021,365 Skinny,High Intensity Pills and Emergency Boutique,Dietary Supplements,Product contains sibutramine,,,
07/19/2021,CHANTIX,Smoking cessation treatment,Drugs,N-Nitroso Varenicline content above ADI level,,,
06/22/2021,Prairie Wolf Distillery,Hand sanitizer packaged in 16.9 fluid ounce and 20 fluid ounce containers that resemble water bottles,Drugs,Packaged in containers resembling water bottles,,,
06/15/2021,Philips,"Philips Bi-Level Positive Airway Pressure (Bi-Level PAP), Continuous Positive Airway Pressure (CPAP), and mechanical ventilator devices",Medical Devices,Potential health risks related to the polyester-based polyurethane (PE-PUR) sound abatement foam component in these devices,,,
05/19/2021,"PremierZen Gold 7000, PremierZen Platinum 8000 and MaxxZEN Platinum 12000 capsules",Dietary Supplement for male sexual enhancement,Dietary Supplements,Undeclared Sildenafil and Tadalafil,,,
05/12/2021,"Sara Lee, Chef Pierre and more",Pecan pies,Food & Beverages,Undeclared Peanuts,,,
05/11/2021,Poseidon,Male Sexual Enhancement Dietary Supplement,Drugs,Undeclared Tadalafil and Sildenafil,,,
04/19/2021,Tenacore LLC,2001 Tenacore Replacement CareFusion Alaris 8100 bezels,Medical Devices,Potentially weakened plastic,,,
03/25/2021,Imperial,Dietary Supplement for Male Enhancement,Drugs,Undeclared Sildenafil & Tadalafil,,,
03/19/2021,"Fresh to You, MG Foods",Turkey wrap sandwich wraps,Food & Beverages,Due to possible Listeria monocytogenes,,,
03/17/2021,Heal the World,Hand Sanitizer,Drugs,Because they resemble water bottles; risk of ingestion,,,
02/19/2021,"El Abuelito, Rio Grande, Rio Lindo",Queso Fresco,"Food & Beverages, Foodborne Illness, Cheese/Cheese Product",Listeria monocytogenes,,,
01/28/2021,Wahl,"Deluxe Heat Therapy Massagers, Model 4212",Medical Devices,"Can overheat causing smoke or spark, which may pose a fire hazard",,,
01/11/2021,"Sportmix, Nunn Better, ProPac, and Others",Dog and Cat Pet Food,"Animal & Veterinary, Pet Food, Food & Beverages, Pet Food",Aflatoxin Levels Exceed Acceptable Levels,,,
01/08/2021,Fresenius Kabi,"Ketorolac Tromethamine Injection, USP, 30 mg/mL",Drugs,Presence of particulate matter,,,
12/31/2020,GUM Paroex,"Paroex Chlorhexidine Gluconate Oral Rinse, 15 mL unit dose cups",Drugs,Potential contamination with Burkholderia lata,,,
12/09/2020,AvKare,Sildenafil 100 mg tablets and Trazodone 100mg tablets,Drugs,Due to product mix-up,,,
11/23/2020,"CORE, Immune Boost",CORE essential nutrients and Immune Boost Sublingual Vitamin D3,"Dietary Supplements, Drugs",Unapproved new drug,,,
10/05/2020,Time-Cap Labs Inc.,"Metformin Hydrochloride for Extended-Release Tablets, USP 500 mg and 750 mg",Drugs,Due to the Detection of N-Nitrosodimethylamine (NDMA) Impurity,,,
10/02/2020,Smart Care,Hand sanitizer packaged in 0.84 oz. pouches,Drugs,Product is packaged in containers resembling a food and drink pouch,,,
09/30/2020,Cleaner,Cleaner Hand Sanitizer,Drugs,Potential Presence of Methanol (Wood Alcohol),,,
09/23/2020,Riomet ER,Metformin Hydrochloride for Extended-Release Oral Suspension,Drugs,Due to the Detection of N-Nitrosodimethylamine (NDMA) Impurity,,,
09/03/2020,bio aaa,Hand Sanitizer,Drugs,Possible presence of methanol,,,
09/01/2020,Alaris,Alaris Infusion Pump,Medical Devices,Hardware issues may cause the infusion pump to not operate as expected,,,
08/31/2020,"Always Be Clean, Just",Hand Sanitizer,Drugs,Products labeled to contain methanol,,,
08/28/2020,Harmonic Nature,Hand sanitizer,Drugs,Product contains 1 propanol,,,
08/26/2020,Zanilast+,Hand sanitizer,Drugs,Product contains 1-propanol.,,,
08/25/2020,Crazy Fresh and Quick & Easy an Unbranded and Bountiful Fresh gift baskets,Peach Salsa and Gift Baskets,Food & Beverages,Potential for Salmonella contamination,,,
08/25/2020,"V-Klean, Medical Minded, Protz",Hand Sanitizer,Drugs,Potential presence of methanol (wood alcohol) and subpotent ethanol levels,,,
08/22/2020,"Wawona, Prima, Kroger, Organic Marketside, and Wegmans",Peaches,Food & Beverages,Potential Salmonella contamination,,,
08/20/2020,"Bayshore Pharmaceuticals, LLC","Metformin Hydrochloride Extended-Release Tablets USP, 500 mg & 750 mg",Drugs,Due to the Detection of N-Nitrosodimethylamine (NDMA) Impurity,,,
08/20/2020,FLORANCE MORRIS,"Antiseptic Hand Sanitizer, 70% Alcohol",Drugs,Potential Methanol Contamination,,,
08/20/2020,Wawona and Organic,Assorted Peaches (Loose Bulk and Packaged),Food & Beverages,Potential Salmonella enteritidis,,,
08/19/2020,Hello Fresh,Onions,"Food & Beverages, Foodborne Illness, Produce",Potential Salmonella Contamination,,,
08/18/2020,"Nuuxsan, Modesa, more",Hand Sanitizer,Drugs,Undeclared Methanol,,,
08/18/2020,Yacana,"Yacana Hand Sanitizer, 70% Alcohol",Drugs,Potential Presence of Methanol (Wood Alcohol) and sub-potent ethanol,,,
08/15/2020,SkinGuard24,All Day Hand Sanitizer,Drugs,Contains Methanol,,,
08/09/2020,Bersih,Hand Sanitizer Gel,Drugs,Potential Methanol Contamination,,,
08/07/2020,Gelbac T,Antibacterial Handgel,Drugs,Methanol Contamination,,,
08/04/2020,Command Brands,Hand Sanitizer,Drugs,Methanol Contamination,,,
08/01/2020,"Thomson Premium, TLC Thomson International, Tender Loving Care, more","Red, Yellow, White and Sweet Yellow Onions",,Potential to be contaminated with Salmonella,,,
08/01/2020,Jaloma,Hand Sanitizer,Drugs,Undeclared Methanol,,,
07/28/2020,Herbacil,Hand Sanitizer,Drugs,Undeclared Methanol,,,
07/27/2020,"Resource Recover & Trading, LLC",Hand Sanitizer,Drugs,Undeclared Methanol subpotency ethyl alcohol,,,
07/27/2020,"Assured, Blumen, Modesa",Hand Sanitizer,Drugs,Undeclared Methanol,,,
07/24/2020,Shine & Clean,Hand Sanitizer Gel,Drugs,Potential presence of methanol (wood alcohol),,,
07/24/2020,"Born Basic, Scent Theory and more",Hand Sanitizer,Drugs,Undeclared methanol,,,
07/20/2020,Optimus,Hand Sanitizer,Drugs,Potential Methanol Contamination,,,
07/14/2020,Bersih,Hand Sanitizer Gel,Drugs,Potential Methanol Contamination,,,
07/14/2020,bio aaa,Hand Sanitizer,Drugs,Potential Undeclared Methanol Contamination,,,
07/13/2020,Wegmans,Pecan Blend Trail Mix,"Food & Beverages, Allergens, Snack Food Item",Undeclared Almonds and Walnuts,,,
07/13/2020,Blumen,Hand Sanitizer,Drugs,Undeclared Methanol,,,
07/08/2020,Ovation,Ovation iX system,Medical Devices,A material weakness adjacent to the polymer fill channel may become compromised during pressurization with liquid polymer.,,,
07/08/2020,Lupin,"Metformin Hydrochloride Extended-Release Tablets, 500mg and 1000mg",Drugs,N-Nitrosodimethylamine (NDMA) Impurity,,,
07/06/2020,All Clean,Hand sanitizer,Drugs,Potential presence of methanol (wood alcohol).,,,
07/02/2020,Mystic Shield,Mystic Shield Protection Topical Solution,"Cosmetics, Skin Care Products, Drugs, Skin Care Products",Undeclared methanol,,,
06/29/2020,Saniderm,"Advanced Hand Sanitizer, 70% alcohol content",Drugs,Potential presence of methanol (wood alcohol),,,
06/27/2020,Saniderm,Advanced Hand Sanitizer,Drugs,May contain methanol (wood alcohol),,,
06/22/2020,Flagstone Foods LLC,North Star Sweet & Salty Caramel Trail Mix,Food & Beverages,Undeclared Cashews,,,
06/05/2020,Actavis,"Metformin Hydrochloride Extended-Release Tablets, USP 500mg and 750mg",Drugs,Due to detection of N-Nitrosodimethylamine (NDMA),,,
05/11/2020,"MasterPharm, LLC","Finasteride Plus 1.25mg, capsules",Drugs,Contains undeclared minoxidil,,,
05/01/2020,Nabisco,Ritz crackers,Food & Beverages,Undeclared peanut,,,
04/14/2020,H&C Food Inc.,Enoki mushrooms,"Food & Beverages, Foodborne Illness",Potential to be contaminated with Listeria monocytogenes,,,
04/14/2020,Sun Hong Foods,Enoki Mushrooms,Food & Beverages,Potential to be contaminated with Listeria monocytogenes,,,
04/14/2020,Guan's Mushroom Co.,Enoki Mushroom,"Food & Beverages, Foodborne Illness",Potential Listeria monocytogenes,,,
04/09/2020,Oregon Food Bank,Pumpkin Seeds,"Food & Beverages, Foodborne Illness, Seeds",Potential to be contaminated with Listeria species,,,
03/16/2020,Puriton,"Puriton Eye Relief Drops, 0.5 oz. (15ml) bottle","Drugs, Over-the-Counter Drugs",Due to Non-Sterile Production Conditions,,,
03/11/2020,"Achdut, Baron's, S&F, Pepperwood and others",Tahini,"Food & Beverages, Foodborne Illness, Poultry/Poultry Product",Potential Contamination by Salmonella,,,
03/03/2020,ReStructure,Vanilla Protein Powder,Food & Beverages,Undeclared Milk,,,
02/24/2020,Up2 and Bow & Arrow,Up2 THERE IS NO OTHER All Natural Libido for Men & Women Dietary Supplement and Bow and Arrow libido enhancer for men,Dietary Supplements,Product is tainted with sildenafil,,,
02/20/2020,Abbott,Coronary dilatation catheters,Medical Devices,Catheter balloon may not deflate as intended,,,
01/10/2020,LIFEPAK 15,LIFEPAK 15 monitor/defibrillators,Medical Devices,,,,
01/08/2020,Northwind,Ranitidine Tablets 150mg and 300mg,Drugs,,,,
01/08/2020,"LemonPrep®, PediaPrep®, Wave Prep, Cardio Prep","LemonPrep®, PediaPrep® and Wave Prep 4-ounce tubes and single use cups, Cardio Prep and Collodions, Collodion removers",Medical Devices,,,,
12/08/2019,Tailor Cut Produce,Fruit Luau,"Food & Beverages, Foodborne Illness, Snack Food Item",,,,
10/22/2019,Green Lumber,Dietary supplements for male sexual enhancement,Drugs,,,,
10/08/2019,Premo and Fresh Grab,Ham and cheese wedge sandwiches,"Food & Beverages, Prepared Food",,,,
10/03/2019,King Arthur Flour,Unbleached All-Purpose Flour,"Food & Beverages, Bakery Product/Mix",,,,
10/02/2019,"Lipari Old Tyme, Premo, Fresh Grab, Premo Signature",Chicken Salad and Chicken Salad Sandwiches,"Food & Beverages, Prepared Food",,,,
09/23/2019,Sandoz Inc.,Ranitidine Hydrochloride Capsules,Drugs,,,,
09/10/2019,"Metrix, Baxter",Empty IV flexible containers (bag),"Medical Devices, General Hospital & Personal Use",,,,
09/04/2019,QQ Fish,Fish Ball Products,"Food & Beverages, Fish",Undeclared Egg,,,
08/16/2019,Chef Toby,Pig ears,Animal & Veterinary,Potential to be contaminated with Salmonella,,,
08/15/2019,Texas Tripe,Raw frozen pet food,"Animal & Veterinary, Pet Food",Potential to be contaminated with Salmonella and Listeria monocytogenes,,,
07/25/2019,BIOCELL®,BIOCELL® textured breast implants and tissue expanders,"Medical Devices, General & Plastic Surgery",Due to uncommon incidence of breast implant-associated anaplastic large cell lymphoma (BIA-ALCL),,,
07/19/2019,Kogenate®,Kogenate® FS antihemophilic factor (recombinant),Biologics,"Mislabeling-contains the FVIII hemophilia A treatment, Jivi® antihemophilic factor",,,
07/18/2019,Alaris,Alaris Pump Module Model 8100 and Certain Alaris Pump Infusion Sets,Medical Devices,"Weakening of the plastic can lead to damage or separation of the bezel posts which can cause issues with infusion, or unintended delivery of medication when pump module is not in running status",,,
07/17/2019,Northfork Bison Distributions Inc,Bison Burgers & Bison Ground,Food & Beverages,Has the potential to be contaminated with E. coli: O121 and O103,,,
07/03/2019,PSP,Pig ears,"Animal & Veterinary, Animal Feed",Potential Salmonella contamination,,,
06/14/2019,Pillsbury BEST,Flour,"Food & Beverages, Bakery Product/Mix",E.coli,,,
06/11/2019,GSMS Inc.,Losartan potassium tablets,"Drugs, Generic Drugs",Detection of an impurity – N-Nitroso-N-methyl-4-aminobutyric acid (NMBA),,,
06/10/2019,Karawan & SoCo,Tahini,Food & Beverages,Salmonella,,,
06/07/2019,Private Selection,Frozen Triple Berry Medley,"Food & Beverages, Fruit/Fruit Product",Possible Hepatitis A Contamination,,,
05/28/2019,Baker’s Corner,All Purpose Flour,Food & Beverages,Potential presence of E.coli,,,
05/21/2019,Hill’s,Canned Dog Food,"Animal & Veterinary, Pet Food",Potentially Elevated Levels of Vitamin D,,,
05/07/2019,Titanium 4000,Titanium 4000 capsules,"Dietary Supplements, Nutritional Supplement",Undeclared Sildenafil and Tadalafil,,,
05/03/2019,Heritage,Losartan Potassium Tablets USP,Drugs,Due to the detection of N-Nitroso-N-methyl-4-aminobutyric acid (NMBA),,,
04/17/2019,Chips Ahoy!,Chips Ahoy Chewy Cookie,"Food & Beverages, Chocolate/Cocoa Product",Due to Unexpected Solidified Ingredient,,,
03/21/2019,BLUE FUSION,Capsules marketed as a dietary supplement for male enhancement,"Dietary Supplements, Nutritional Supplement","Undeclared Sildenafil, Tadalafil, Desmethyl carbodenafil, Dithiodesmethyl carbodenafil, Scutellarin and Daidzein",,,
02/04/2019,Dr. Reddy’s Laboratories Ltd.,Infusion Bags (Levetiracetram in 0.54% Sodium Chloride Injection),"Drugs, Generic Drugs",Mislabeling,,,
02/01/2019,LIFEPAK,Defibrillator,"Medical Devices, Cardiovascular",Device Dysfunction,,,
01/31/2019,Hill's Science Diet,Canned Dog Food,"Animal & Veterinary, Pet Food",Potentially Elevated Levels of Vitamin D,,,
01/29/2019,"CVS, Equate",Oral ibuprofen,"Drugs, Generic Drugs",Higher Concentration of Ibuprofen,,,
12/17/2018,Envoachem Pharmaceuticals,Dyural-40 and Dyural-80,Drugs,Due to Latex Hazard,,,
04/18/2018,Herbal-Salvation,Kratom containing powder products,"Food & Beverages, Foodborne Illness",Salmonella,,,
03/26/2018,Blue Ridge Beef,Complete raw pet food,"Animal & Veterinary, Food & Beverage Safety",,,,
03/23/2018,Carolina Gold,Honey Sauce,"Food & Beverages, Allergens, Food & Beverage Safety",,,,
03/22/2018,BD,Vacutainer tubes,Drugs,Inaccurate lead test results,,,
03/21/2018,Weis,Cole Slaw,,,,,
03/20/2018,Rad Cat,Free-Range Chicken and Turkey Recipes (Raw Diet) for Cats,"Animal & Veterinary, Food & Beverage Safety",,,,
03/16/2018,Bayer,Alka-Seltzer Plus,Drugs,,,,
03/12/2018,Wegmans,Thai Sweet Chili Sauce Cup,"Food & Beverages, Allergens, Food & Beverage Safety",,,,
03/02/2018,Steve’s Real Foods,Raw frozen dog food turkey canine recipe,"Animal & Veterinary, Food & Beverage Safety, Food & Beverages, Food & Beverage Safety",,,,
03/02/2018,Blue Ridge Beef,Raw pet food for cats,"Animal & Veterinary, Food & Beverage Safety, Food & Beverages, Food & Beverage Safety",,,,
02/09/2018,Weis,Store-made Penne Pasta with Asiago Sauce and Grilled Chicken single serving meal,"Food & Beverages, Allergens, Food & Beverage Safety",,,,
02/08/2018,Super Panther 7K,Dietary Supplement,"Dietary Supplements, Nutritional Supplement, Generic Drugs, Drugs, Nutritional Supplement, Generic Drugs",Unapproved new drug,,,
02/01/2018,Daisho,Kimchi Hot Pot Soup Base,"Food & Beverages, Allergens, Food & Beverage Safety",,,,
01/24/2018,Basic Drugs,Senna Laxative,Drugs,,,,
01/10/2018,"International Laboratories, LLC","Clopidogrel Tablets USP, 75 mg",Drugs,,,,
12/29/2017,Comforts,Comforts FOR BABY Purified Water with Fluoride,"Food & Beverages, Food & Beverage Safety",Potential mold contamination - Talaromyces penicillium,,,
10/19/2017,A1,Dietary Supplement A1 Slim,"Drugs, Caffeine , Generic Drugs","Unapproved new drug; tainted with sibutramine, phenolphthalein and N-Desmethyl sibutramine",,,
09/12/2017,Medtronic,Infusion sets,Medical Devices,A component may be susceptible to being blocked by fluid,,,
